time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
17	0.105	0.106	0.105	0.367	0.365	0.371	0.111	0.11	0.109	0.396	0.471	0.439	0.241	0.278	0.259	0.547	0.592	0.522	0.111	0.109	0.11	0.115	0.111	0.111	0.111	0.111	0.109	0.113	0.115	0.111	0.19	0.195	0.178	0.148	0.15	0.155	0.129	0.132	0.131	0.112	0.112	0.115	0.113	0.111	0.114	0.112	0.112	0.112	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.111	0.11	0.11	0.111	0.114	0.114	0.115	0.111	0.109	0.112	0.114	0.116	0.116	0.129	0.129	0.13	0.112	0.113	0.112	0.111	0.117	0.112	0.729	0.711	0.704	0.11	0.117	0.11	0.117	0.117	0.116	0.114	0.115	0.116	0.111	0.112	0.11	0.119	0.117	0.123	0.11	0.11	0.113	1.3	1.278	1.263	1.271	1.294	1.311	0.725	0.777	0.717	0.965	0.957	1	0.662	0.651	0.646	0.424	0.432	0.442	0.113	0.113	0.119	0.114	0.114	0.115	0.117	0.114	0.114	0.111	0.115	0.112	0.113	0.117	0.115
17.25	0.106	0.106	0.105	0.367	0.365	0.371	0.111	0.11	0.11	0.403	0.477	0.443	0.254	0.292	0.271	0.545	0.589	0.518	0.11	0.109	0.11	0.115	0.111	0.112	0.112	0.111	0.109	0.113	0.115	0.111	0.193	0.203	0.18	0.15	0.153	0.158	0.129	0.132	0.132	0.112	0.112	0.115	0.113	0.111	0.114	0.112	0.112	0.112	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.111	0.114	0.114	0.115	0.112	0.109	0.112	0.115	0.116	0.116	0.134	0.133	0.135	0.112	0.113	0.112	0.111	0.116	0.114	0.739	0.72	0.709	0.11	0.117	0.11	0.117	0.117	0.117	0.114	0.115	0.116	0.111	0.111	0.11	0.119	0.118	0.123	0.11	0.11	0.113	1.296	1.274	1.265	1.298	1.303	1.333	0.747	0.789	0.737	0.951	0.945	0.989	0.677	0.673	0.665	0.425	0.432	0.442	0.113	0.114	0.119	0.115	0.115	0.115	0.116	0.115	0.115	0.112	0.115	0.112	0.113	0.117	0.115
17.5	0.105	0.106	0.105	0.367	0.365	0.371	0.111	0.11	0.11	0.404	0.477	0.442	0.26	0.302	0.282	0.543	0.586	0.518	0.11	0.109	0.11	0.115	0.111	0.111	0.112	0.112	0.11	0.113	0.115	0.111	0.196	0.167	0.182	0.152	0.154	0.16	0.129	0.132	0.132	0.113	0.112	0.115	0.113	0.111	0.116	0.112	0.112	0.112	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.114	0.115	0.115	0.112	0.109	0.112	0.114	0.116	0.116	0.139	0.14	0.143	0.112	0.113	0.112	0.111	0.117	0.114	0.722	0.709	0.696	0.11	0.117	0.11	0.118	0.118	0.117	0.114	0.115	0.116	0.111	0.112	0.11	0.12	0.118	0.124	0.11	0.11	0.113	1.279	1.256	1.247	1.265	1.293	1.311	0.698	0.757	0.716	0.942	0.933	0.982	0.697	0.693	0.68	0.425	0.433	0.443	0.113	0.113	0.119	0.114	0.114	0.116	0.117	0.115	0.114	0.112	0.115	0.113	0.113	0.117	0.115
17.75	0.105	0.106	0.105	0.367	0.365	0.371	0.111	0.11	0.11	0.406	0.477	0.443	0.269	0.312	0.293	0.54	0.583	0.515	0.11	0.109	0.11	0.115	0.111	0.111	0.112	0.112	0.11	0.113	0.115	0.111	0.193	0.168	0.182	0.154	0.156	0.163	0.13	0.133	0.132	0.113	0.112	0.115	0.114	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.115	0.114	0.115	0.112	0.109	0.112	0.114	0.116	0.116	0.145	0.145	0.149	0.112	0.114	0.112	0.112	0.116	0.113	0.714	0.702	0.683	0.11	0.117	0.11	0.118	0.118	0.118	0.114	0.115	0.116	0.111	0.112	0.111	0.12	0.119	0.125	0.11	0.111	0.113	1.271	1.247	1.237	1.258	1.284	1.298	0.673	0.735	0.704	0.929	0.923	0.974	0.717	0.712	0.691	0.426	0.434	0.443	0.113	0.113	0.119	0.114	0.114	0.115	0.117	0.115	0.114	0.112	0.115	0.112	0.114	0.117	0.115
18	0.106	0.106	0.105	0.366	0.365	0.371	0.111	0.11	0.11	0.407	0.475	0.442	0.277	0.322	0.302	0.537	0.582	0.514	0.111	0.109	0.11	0.115	0.112	0.112	0.112	0.112	0.11	0.113	0.115	0.111	0.195	0.172	0.185	0.156	0.158	0.164	0.13	0.133	0.133	0.113	0.112	0.115	0.114	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.119	0.112	0.11	0.11	0.112	0.115	0.114	0.115	0.112	0.109	0.112	0.114	0.116	0.116	0.151	0.152	0.157	0.113	0.113	0.112	0.112	0.116	0.114	0.702	0.693	0.674	0.11	0.117	0.11	0.119	0.119	0.118	0.115	0.115	0.116	0.111	0.112	0.111	0.12	0.119	0.125	0.11	0.111	0.113	1.258	1.237	1.226	1.25	1.276	1.276	0.647	0.711	0.69	0.916	0.913	0.961	0.733	0.724	0.704	0.426	0.434	0.444	0.113	0.113	0.119	0.114	0.114	0.117	0.117	0.115	0.114	0.112	0.115	0.112	0.114	0.117	0.115
18.25	0.105	0.106	0.105	0.367	0.365	0.371	0.111	0.11	0.11	0.406	0.475	0.441	0.284	0.331	0.312	0.534	0.576	0.511	0.11	0.109	0.11	0.115	0.111	0.112	0.112	0.112	0.11	0.113	0.115	0.111	0.198	0.176	0.186	0.158	0.161	0.166	0.13	0.133	0.133	0.112	0.112	0.115	0.113	0.111	0.114	0.112	0.112	0.112	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.115	0.114	0.115	0.112	0.109	0.112	0.114	0.116	0.116	0.158	0.159	0.163	0.113	0.114	0.112	0.112	0.116	0.113	0.689	0.681	0.661	0.11	0.117	0.11	0.12	0.12	0.119	0.115	0.115	0.116	0.111	0.111	0.111	0.121	0.119	0.125	0.11	0.111	0.113	1.248	1.227	1.217	1.242	1.269	1.254	0.628	0.678	0.671	0.898	0.897	0.941	0.745	0.735	0.716	0.426	0.434	0.444	0.113	0.113	0.118	0.114	0.114	0.116	0.117	0.116	0.114	0.112	0.115	0.111	0.114	0.117	0.115
18.5	0.105	0.106	0.105	0.366	0.365	0.371	0.111	0.11	0.11	0.406	0.473	0.44	0.291	0.339	0.32	0.532	0.576	0.509	0.11	0.109	0.11	0.115	0.111	0.112	0.112	0.112	0.11	0.113	0.115	0.111	0.201	0.178	0.185	0.16	0.163	0.17	0.131	0.133	0.133	0.113	0.112	0.116	0.114	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.116	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.114	0.114	0.115	0.112	0.109	0.112	0.114	0.116	0.116	0.168	0.173	0.178	0.113	0.114	0.112	0.112	0.116	0.113	0.681	0.672	0.648	0.11	0.117	0.111	0.12	0.12	0.119	0.114	0.115	0.116	0.111	0.112	0.111	0.121	0.12	0.126	0.11	0.111	0.113	1.239	1.217	1.206	1.235	1.261	1.242	0.615	0.65	0.656	0.89	0.891	0.929	0.758	0.741	0.728	0.427	0.434	0.444	0.113	0.113	0.119	0.114	0.116	0.116	0.117	0.115	0.115	0.111	0.115	0.111	0.114	0.117	0.115
18.75	0.105	0.106	0.105	0.366	0.365	0.371	0.111	0.11	0.11	0.406	0.471	0.439	0.299	0.346	0.327	0.526	0.569	0.502	0.111	0.109	0.11	0.115	0.111	0.112	0.112	0.112	0.11	0.113	0.115	0.111	0.203	0.179	0.188	0.162	0.164	0.172	0.13	0.133	0.133	0.113	0.112	0.115	0.113	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.114	0.114	0.115	0.112	0.11	0.112	0.114	0.116	0.116	0.168	0.161	0.163	0.112	0.113	0.112	0.111	0.116	0.112	0.672	0.662	0.639	0.11	0.117	0.11	0.121	0.121	0.12	0.114	0.115	0.116	0.111	0.111	0.112	0.121	0.12	0.126	0.11	0.11	0.113	1.229	1.207	1.197	1.228	1.253	1.236	0.605	0.626	0.646	0.87	0.865	0.904	0.768	0.746	0.737	0.426	0.434	0.443	0.113	0.113	0.119	0.114	0.115	0.117	0.117	0.115	0.114	0.112	0.115	0.111	0.114	0.117	0.115
19	0.105	0.106	0.105	0.366	0.365	0.371	0.111	0.11	0.11	0.405	0.469	0.436	0.304	0.352	0.333	0.525	0.567	0.501	0.11	0.109	0.11	0.116	0.111	0.113	0.112	0.112	0.11	0.113	0.115	0.111	0.202	0.18	0.188	0.164	0.166	0.174	0.131	0.134	0.133	0.113	0.112	0.115	0.114	0.111	0.116	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.114	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.115	0.114	0.115	0.112	0.109	0.112	0.114	0.116	0.116	0.173	0.173	0.175	0.112	0.113	0.113	0.112	0.117	0.113	0.666	0.659	0.634	0.11	0.117	0.11	0.122	0.122	0.121	0.114	0.115	0.116	0.111	0.112	0.112	0.122	0.121	0.126	0.11	0.111	0.113	1.221	1.201	1.188	1.223	1.248	1.229	0.594	0.609	0.636	0.864	0.858	0.9	0.769	0.743	0.74	0.427	0.434	0.444	0.113	0.113	0.119	0.115	0.115	0.117	0.119	0.116	0.115	0.111	0.115	0.112	0.114	0.116	0.115
19.25	0.106	0.106	0.105	0.366	0.364	0.371	0.111	0.11	0.11	0.405	0.467	0.436	0.309	0.358	0.339	0.522	0.562	0.496	0.11	0.109	0.11	0.116	0.111	0.112	0.112	0.112	0.11	0.113	0.115	0.111	0.219	0.18	0.187	0.167	0.168	0.177	0.131	0.134	0.134	0.113	0.112	0.115	0.113	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.114	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.11	0.112	0.115	0.115	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.185	0.186	0.19	0.112	0.113	0.113	0.112	0.117	0.112	0.656	0.652	0.626	0.11	0.117	0.11	0.122	0.122	0.121	0.114	0.115	0.116	0.111	0.112	0.11	0.122	0.121	0.127	0.11	0.111	0.113	1.214	1.193	1.18	1.215	1.241	1.222	0.584	0.591	0.624	0.856	0.847	0.886	0.754	0.727	0.732	0.427	0.435	0.444	0.113	0.113	0.119	0.115	0.115	0.116	0.117	0.115	0.115	0.111	0.116	0.111	0.114	0.116	0.115
19.5	0.106	0.106	0.105	0.366	0.364	0.371	0.111	0.111	0.11	0.405	0.466	0.435	0.313	0.362	0.343	0.522	0.561	0.495	0.11	0.109	0.11	0.116	0.111	0.113	0.112	0.112	0.11	0.113	0.115	0.111	0.227	0.181	0.185	0.169	0.172	0.18	0.132	0.134	0.134	0.113	0.112	0.115	0.114	0.111	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.111	0.113	0.115	0.115	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.21	0.213	0.214	0.114	0.114	0.113	0.112	0.117	0.113	0.655	0.671	0.618	0.11	0.118	0.11	0.123	0.123	0.122	0.114	0.116	0.116	0.111	0.112	0.11	0.122	0.121	0.128	0.11	0.111	0.113	1.208	1.187	1.174	1.21	1.234	1.217	0.575	0.579	0.618	0.853	0.843	0.88	0.745	0.719	0.725	0.427	0.436	0.445	0.114	0.113	0.119	0.115	0.115	0.118	0.118	0.116	0.115	0.112	0.116	0.112	0.114	0.117	0.116
19.75	0.106	0.106	0.105	0.365	0.364	0.371	0.111	0.11	0.11	0.404	0.463	0.433	0.317	0.365	0.346	0.518	0.557	0.491	0.11	0.109	0.11	0.116	0.111	0.113	0.112	0.112	0.11	0.113	0.115	0.111	0.232	0.176	0.186	0.171	0.174	0.184	0.131	0.134	0.134	0.112	0.112	0.115	0.114	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.114	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.111	0.113	0.115	0.115	0.116	0.112	0.109	0.112	0.114	0.116	0.116	0.223	0.224	0.23	0.114	0.114	0.113	0.112	0.117	0.117	0.648	0.665	0.613	0.11	0.118	0.11	0.124	0.124	0.123	0.114	0.116	0.116	0.111	0.112	0.11	0.123	0.122	0.127	0.11	0.111	0.113	1.2	1.179	1.165	1.204	1.228	1.21	0.568	0.568	0.609	0.844	0.831	0.862	0.734	0.707	0.713	0.428	0.436	0.445	0.113	0.113	0.119	0.115	0.115	0.117	0.117	0.116	0.115	0.111	0.115	0.112	0.114	0.118	0.115
20	0.105	0.106	0.105	0.365	0.363	0.371	0.111	0.11	0.11	0.403	0.462	0.431	0.32	0.368	0.348	0.515	0.554	0.487	0.11	0.109	0.11	0.116	0.111	0.113	0.113	0.112	0.11	0.113	0.115	0.111	0.235	0.186	0.187	0.174	0.177	0.187	0.132	0.134	0.135	0.113	0.112	0.115	0.114	0.111	0.114	0.112	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.114	0.111	0.111	0.114	0.111	0.112	0.112	0.11	0.111	0.114	0.116	0.115	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.238	0.234	0.245	0.114	0.114	0.113	0.112	0.117	0.116	0.642	0.663	0.606	0.11	0.118	0.11	0.124	0.124	0.123	0.114	0.116	0.116	0.111	0.112	0.11	0.123	0.122	0.128	0.11	0.111	0.113	1.194	1.173	1.16	1.198	1.222	1.205	0.561	0.557	0.602	0.831	0.812	0.833	0.726	0.699	0.705	0.427	0.435	0.445	0.113	0.113	0.119	0.115	0.115	0.117	0.117	0.116	0.115	0.111	0.115	0.112	0.114	0.117	0.114
20.25	0.105	0.106	0.105	0.365	0.363	0.37	0.111	0.111	0.11	0.402	0.459	0.429	0.322	0.369	0.352	0.513	0.55	0.482	0.11	0.11	0.11	0.116	0.111	0.112	0.113	0.113	0.111	0.113	0.115	0.111	0.238	0.192	0.18	0.177	0.179	0.191	0.131	0.134	0.134	0.113	0.112	0.115	0.114	0.111	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.113	0.114	0.112	0.111	0.114	0.111	0.112	0.112	0.11	0.111	0.114	0.116	0.115	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.259	0.26	0.27	0.114	0.114	0.113	0.112	0.117	0.117	0.638	0.661	0.599	0.11	0.118	0.11	0.125	0.125	0.124	0.114	0.116	0.116	0.111	0.112	0.11	0.123	0.122	0.128	0.11	0.111	0.113	1.188	1.167	1.153	1.194	1.214	1.198	0.555	0.548	0.595	0.823	0.799	0.807	0.716	0.69	0.697	0.426	0.435	0.444	0.113	0.113	0.119	0.116	0.115	0.116	0.118	0.116	0.116	0.112	0.116	0.112	0.114	0.119	0.115
20.5	0.105	0.107	0.105	0.364	0.363	0.37	0.111	0.11	0.11	0.401	0.457	0.427	0.325	0.372	0.353	0.511	0.548	0.481	0.11	0.109	0.11	0.116	0.111	0.112	0.113	0.112	0.111	0.113	0.115	0.111	0.244	0.194	0.184	0.181	0.183	0.194	0.132	0.134	0.135	0.113	0.112	0.115	0.114	0.112	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.111	0.112	0.114	0.111	0.112	0.113	0.111	0.111	0.113	0.115	0.116	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.299	0.298	0.303	0.116	0.114	0.113	0.113	0.117	0.115	0.635	0.659	0.597	0.11	0.118	0.11	0.126	0.125	0.124	0.114	0.116	0.116	0.111	0.112	0.11	0.123	0.123	0.129	0.11	0.111	0.113	1.184	1.161	1.147	1.189	1.209	1.196	0.555	0.544	0.593	0.821	0.793	0.796	0.723	0.69	0.696	0.426	0.434	0.444	0.113	0.113	0.119	0.115	0.115	0.116	0.118	0.116	0.116	0.111	0.115	0.112	0.115	0.119	0.115
20.75	0.106	0.106	0.106	0.364	0.363	0.37	0.111	0.111	0.11	0.4	0.454	0.426	0.326	0.373	0.354	0.507	0.543	0.478	0.11	0.109	0.11	0.116	0.112	0.113	0.113	0.112	0.111	0.113	0.115	0.111	0.247	0.195	0.186	0.185	0.186	0.198	0.132	0.134	0.135	0.113	0.112	0.115	0.114	0.111	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.112	0.112	0.114	0.111	0.112	0.113	0.111	0.111	0.115	0.115	0.115	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.33	0.323	0.343	0.115	0.114	0.113	0.113	0.117	0.116	0.633	0.657	0.592	0.11	0.118	0.11	0.126	0.126	0.125	0.114	0.116	0.116	0.112	0.112	0.11	0.123	0.123	0.129	0.11	0.111	0.113	1.178	1.156	1.143	1.184	1.206	1.192	0.55	0.537	0.589	0.809	0.773	0.763	0.714	0.682	0.689	0.427	0.434	0.444	0.113	0.113	0.119	0.115	0.115	0.117	0.118	0.116	0.115	0.112	0.115	0.112	0.115	0.119	0.116
21	0.105	0.106	0.105	0.365	0.363	0.371	0.111	0.111	0.11	0.396	0.451	0.423	0.327	0.373	0.355	0.504	0.542	0.476	0.11	0.109	0.11	0.116	0.112	0.112	0.113	0.113	0.111	0.113	0.115	0.111	0.25	0.194	0.187	0.188	0.19	0.201	0.132	0.135	0.135	0.113	0.112	0.115	0.114	0.112	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.113	0.114	0.112	0.112	0.114	0.111	0.112	0.113	0.111	0.111	0.116	0.115	0.115	0.116	0.112	0.11	0.112	0.115	0.116	0.116	0.384	0.38	0.397	0.114	0.114	0.113	0.112	0.117	0.116	0.621	0.65	0.581	0.11	0.118	0.11	0.127	0.127	0.126	0.115	0.116	0.116	0.111	0.112	0.11	0.124	0.123	0.129	0.112	0.111	0.113	1.174	1.151	1.137	1.18	1.199	1.184	0.543	0.525	0.574	0.809	0.774	0.761	0.699	0.67	0.674	0.427	0.435	0.445	0.113	0.114	0.119	0.115	0.116	0.116	0.118	0.117	0.116	0.112	0.115	0.112	0.115	0.118	0.116
21.25	0.105	0.106	0.105	0.364	0.363	0.37	0.111	0.111	0.11	0.395	0.449	0.422	0.328	0.374	0.356	0.504	0.538	0.473	0.11	0.109	0.11	0.116	0.112	0.112	0.113	0.113	0.111	0.113	0.116	0.112	0.194	0.195	0.187	0.191	0.192	0.205	0.132	0.135	0.136	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.113	0.114	0.112	0.112	0.114	0.111	0.112	0.113	0.111	0.111	0.116	0.115	0.115	0.116	0.112	0.11	0.112	0.114	0.116	0.116	0.445	0.444	0.455	0.114	0.114	0.113	0.112	0.117	0.116	0.619	0.65	0.576	0.11	0.118	0.11	0.127	0.127	0.126	0.114	0.116	0.116	0.112	0.112	0.11	0.124	0.123	0.129	0.11	0.111	0.113	1.169	1.146	1.133	1.175	1.196	1.181	0.542	0.52	0.573	0.796	0.75	0.736	0.698	0.668	0.669	0.427	0.434	0.444	0.113	0.113	0.119	0.116	0.116	0.117	0.118	0.117	0.116	0.112	0.115	0.112	0.115	0.119	0.117
21.5	0.105	0.106	0.105	0.364	0.363	0.37	0.111	0.111	0.11	0.394	0.448	0.42	0.33	0.375	0.359	0.498	0.534	0.469	0.11	0.109	0.11	0.116	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.111	0.197	0.197	0.19	0.195	0.196	0.209	0.132	0.135	0.135	0.113	0.113	0.115	0.114	0.112	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.112	0.112	0.114	0.111	0.112	0.113	0.11	0.111	0.112	0.116	0.115	0.116	0.112	0.11	0.112	0.115	0.116	0.117	0.505	0.499	0.503	0.115	0.114	0.113	0.113	0.117	0.116	0.619	0.65	0.576	0.11	0.118	0.11	0.128	0.127	0.127	0.114	0.116	0.116	0.111	0.112	0.11	0.124	0.124	0.129	0.11	0.111	0.113	1.165	1.143	1.129	1.175	1.193	1.183	0.544	0.52	0.572	0.785	0.734	0.711	0.7	0.674	0.671	0.426	0.434	0.445	0.113	0.113	0.118	0.117	0.115	0.116	0.118	0.116	0.116	0.112	0.115	0.112	0.115	0.119	0.116
21.75	0.105	0.106	0.105	0.365	0.363	0.371	0.111	0.111	0.11	0.391	0.445	0.418	0.329	0.374	0.359	0.496	0.535	0.468	0.11	0.109	0.11	0.116	0.112	0.112	0.113	0.113	0.111	0.113	0.115	0.112	0.202	0.197	0.191	0.2	0.201	0.214	0.134	0.136	0.136	0.113	0.112	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.112	0.115	0.111	0.113	0.114	0.112	0.112	0.115	0.111	0.112	0.113	0.111	0.111	0.113	0.116	0.117	0.117	0.112	0.11	0.112	0.115	0.116	0.117	0.551	0.542	0.54	0.117	0.114	0.113	0.113	0.118	0.116	0.61	0.645	0.569	0.11	0.118	0.11	0.128	0.128	0.127	0.114	0.116	0.116	0.111	0.112	0.11	0.124	0.125	0.13	0.111	0.111	0.113	1.163	1.139	1.126	1.173	1.189	1.178	0.536	0.51	0.564	0.788	0.735	0.71	0.691	0.669	0.663	0.427	0.435	0.446	0.113	0.113	0.119	0.116	0.116	0.117	0.118	0.117	0.116	0.112	0.116	0.113	0.115	0.119	0.117
22	0.105	0.106	0.105	0.364	0.363	0.37	0.111	0.111	0.11	0.39	0.441	0.416	0.329	0.374	0.357	0.493	0.531	0.466	0.11	0.109	0.11	0.116	0.112	0.112	0.113	0.113	0.111	0.113	0.115	0.112	0.205	0.193	0.192	0.204	0.205	0.218	0.133	0.136	0.136	0.113	0.112	0.115	0.114	0.112	0.114	0.113	0.112	0.113	0.111	0.112	0.115	0.111	0.112	0.113	0.112	0.112	0.114	0.111	0.112	0.113	0.111	0.111	0.113	0.115	0.116	0.116	0.112	0.11	0.112	0.115	0.116	0.117	0.59	0.578	0.575	0.116	0.114	0.113	0.113	0.118	0.116	0.602	0.639	0.561	0.11	0.118	0.11	0.129	0.128	0.127	0.114	0.116	0.116	0.111	0.112	0.11	0.125	0.124	0.129	0.111	0.111	0.113	1.158	1.132	1.12	1.17	1.186	1.175	0.531	0.501	0.558	0.783	0.722	0.688	0.683	0.662	0.657	0.428	0.436	0.447	0.113	0.114	0.118	0.115	0.116	0.118	0.12	0.117	0.116	0.112	0.116	0.112	0.115	0.119	0.116
22.25	0.105	0.106	0.105	0.364	0.363	0.371	0.111	0.111	0.11	0.387	0.439	0.415	0.33	0.374	0.358	0.492	0.528	0.463	0.11	0.109	0.11	0.116	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.112	0.21	0.193	0.193	0.208	0.209	0.222	0.133	0.135	0.136	0.113	0.112	0.115	0.114	0.112	0.114	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.112	0.114	0.112	0.112	0.115	0.111	0.112	0.113	0.111	0.112	0.113	0.117	0.115	0.116	0.112	0.11	0.112	0.115	0.116	0.117	0.621	0.608	0.601	0.116	0.114	0.113	0.113	0.118	0.116	0.606	0.64	0.561	0.11	0.118	0.11	0.129	0.129	0.128	0.114	0.116	0.116	0.113	0.112	0.111	0.125	0.125	0.13	0.111	0.111	0.113	1.156	1.133	1.12	1.172	1.187	1.177	0.532	0.503	0.558	0.769	0.699	0.659	0.686	0.665	0.659	0.427	0.435	0.447	0.113	0.113	0.119	0.115	0.116	0.117	0.118	0.118	0.116	0.112	0.116	0.112	0.115	0.118	0.116
22.5	0.105	0.106	0.105	0.364	0.362	0.371	0.111	0.111	0.11	0.385	0.437	0.412	0.331	0.373	0.357	0.488	0.526	0.46	0.11	0.109	0.11	0.117	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.112	0.213	0.195	0.202	0.213	0.212	0.231	0.133	0.136	0.136	0.113	0.112	0.115	0.114	0.112	0.114	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.112	0.112	0.112	0.112	0.115	0.111	0.112	0.113	0.11	0.112	0.113	0.115	0.115	0.116	0.112	0.11	0.112	0.116	0.117	0.117	0.649	0.637	0.624	0.114	0.114	0.113	0.113	0.118	0.117	0.613	0.636	0.563	0.11	0.118	0.11	0.13	0.129	0.128	0.115	0.116	0.116	0.111	0.112	0.11	0.125	0.125	0.13	0.111	0.111	0.114	1.154	1.133	1.113	1.175	1.185	1.182	0.54	0.513	0.558	0.761	0.682	0.626	0.691	0.67	0.664	0.428	0.436	0.447	0.113	0.113	0.119	0.116	0.117	0.117	0.118	0.117	0.116	0.112	0.116	0.112	0.115	0.119	0.116
22.75	0.105	0.106	0.105	0.364	0.362	0.37	0.111	0.111	0.111	0.383	0.434	0.409	0.33	0.372	0.356	0.485	0.524	0.458	0.11	0.109	0.11	0.116	0.112	0.113	0.113	0.113	0.111	0.113	0.115	0.112	0.217	0.192	0.192	0.219	0.218	0.232	0.133	0.136	0.136	0.113	0.113	0.115	0.114	0.112	0.115	0.113	0.112	0.113	0.112	0.113	0.115	0.111	0.112	0.113	0.112	0.112	0.115	0.111	0.112	0.113	0.111	0.112	0.112	0.115	0.115	0.117	0.112	0.11	0.112	0.115	0.116	0.117	0.673	0.658	0.65	0.114	0.115	0.114	0.113	0.118	0.116	0.599	0.636	0.557	0.11	0.118	0.11	0.13	0.13	0.129	0.115	0.117	0.116	0.112	0.112	0.11	0.125	0.125	0.13	0.111	0.111	0.114	1.151	1.128	1.114	1.173	1.186	1.178	0.527	0.497	0.551	0.754	0.665	0.605	0.683	0.663	0.656	0.427	0.435	0.447	0.113	0.113	0.119	0.117	0.116	0.118	0.118	0.117	0.117	0.112	0.115	0.112	0.115	0.118	0.117
